west,national,east,central,south,north,timestamp
30,51,51,27,35,41,2018-01-22T03:00:00+08:00
28,51,51,26,34,40,2018-01-22T04:00:00+08:00
27,50,50,24,33,40,2018-01-22T05:00:00+08:00
27,47,47,23,32,39,2018-01-22T06:00:00+08:00
26,46,46,24,31,39,2018-01-22T07:00:00+08:00
26,47,47,23,29,38,2018-01-22T08:00:00+08:00
27,47,47,22,29,38,2018-01-22T09:00:00+08:00
27,50,50,23,29,39,2018-01-22T10:00:00+08:00
26,50,50,24,30,40,2018-01-22T11:00:00+08:00
25,51,51,25,30,40,2018-01-22T12:00:00+08:00
26,51,51,25,31,41,2018-01-22T13:00:00+08:00
26,51,51,27,32,41,2018-01-22T14:00:00+08:00
27,51,51,28,33,42,2018-01-22T15:00:00+08:00
28,51,51,30,35,43,2018-01-22T16:00:00+08:00
28,48,48,31,35,42,2018-01-22T17:00:00+08:00
29,47,47,32,34,44,2018-01-22T18:00:00+08:00
30,48,48,32,34,44,2018-01-22T19:00:00+08:00
30,47,47,35,37,44,2018-01-22T20:00:00+08:00
29,46,46,36,38,44,2018-01-22T21:00:00+08:00
30,47,47,38,36,46,2018-01-22T22:00:00+08:00
31,47,47,39,35,46,2018-01-22T23:00:00+08:00
32,49,49,40,37,49,2018-01-23T01:00:00+08:00
33,51,50,41,38,51,2018-01-23T02:00:00+08:00
35,51,51,42,38,51,2018-01-23T03:00:00+08:00
36,51,51,43,39,51,2018-01-23T04:00:00+08:00
36,52,51,43,39,52,2018-01-23T05:00:00+08:00
37,52,52,45,39,52,2018-01-23T06:00:00+08:00
38,52,52,45,40,52,2018-01-23T07:00:00+08:00
38,52,52,45,41,52,2018-01-23T08:00:00+08:00
38,52,52,46,41,52,2018-01-23T09:00:00+08:00
38,52,51,44,41,52,2018-01-23T10:00:00+08:00
38,52,52,45,41,52,2018-01-23T11:00:00+08:00
39,52,51,45,41,52,2018-01-23T12:00:00+08:00
37,52,51,45,41,52,2018-01-23T13:00:00+08:00
37,51,51,44,40,51,2018-01-23T14:00:00+08:00
37,51,51,44,39,51,2018-01-23T15:00:00+08:00
37,51,51,45,40,51,2018-01-23T16:00:00+08:00
36,51,51,44,40,50,2018-01-23T17:00:00+08:00
36,51,51,43,40,48,2018-01-23T18:00:00+08:00
34,49,49,41,41,47,2018-01-23T19:00:00+08:00
35,49,49,40,40,47,2018-01-23T20:00:00+08:00
35,50,50,39,38,48,2018-01-23T21:00:00+08:00
35,51,51,39,38,47,2018-01-23T22:00:00+08:00
34,52,52,39,38,46,2018-01-23T23:00:00+08:00
33,51,51,37,36,44,2018-01-24T01:00:00+08:00
32,51,51,36,37,42,2018-01-24T02:00:00+08:00
30,51,51,36,38,42,2018-01-24T03:00:00+08:00
30,50,50,35,39,41,2018-01-24T04:00:00+08:00
30,49,49,35,39,39,2018-01-24T05:00:00+08:00
30,49,49,34,38,39,2018-01-24T06:00:00+08:00
30,50,50,33,37,39,2018-01-24T07:00:00+08:00
29,51,51,33,38,39,2018-01-24T08:00:00+08:00
29,51,51,33,37,39,2018-01-24T09:00:00+08:00
29,51,51,34,37,39,2018-01-24T10:00:00+08:00
29,50,50,33,37,39,2018-01-24T11:00:00+08:00
31,49,49,34,37,39,2018-01-24T12:00:00+08:00
32,50,50,33,38,40,2018-01-24T13:00:00+08:00
32,49,49,33,37,42,2018-01-24T14:00:00+08:00
32,49,49,35,39,44,2018-01-24T15:00:00+08:00
33,49,49,34,38,44,2018-01-24T16:00:00+08:00
33,50,50,36,42,46,2018-01-24T17:00:00+08:00
33,51,51,38,47,46,2018-01-24T18:00:00+08:00
34,49,49,38,44,45,2018-01-24T19:00:00+08:00
33,48,48,36,43,45,2018-01-24T20:00:00+08:00
34,49,49,36,43,44,2018-01-24T21:00:00+08:00
33,47,47,36,41,44,2018-01-24T22:00:00+08:00
33,45,45,34,40,44,2018-01-24T23:00:00+08:00
31,42,42,33,39,42,2018-01-25T01:00:00+08:00
32,41,41,33,37,41,2018-01-25T02:00:00+08:00
32,40,40,32,35,40,2018-01-25T03:00:00+08:00
31,41,41,31,34,40,2018-01-25T04:00:00+08:00
31,41,41,32,36,41,2018-01-25T05:00:00+08:00
30,41,40,33,37,41,2018-01-25T06:00:00+08:00
30,42,38,33,37,42,2018-01-25T07:00:00+08:00
30,41,37,33,37,41,2018-01-25T08:00:00+08:00
31,41,37,33,39,41,2018-01-25T09:00:00+08:00
30,42,37,34,39,42,2018-01-25T10:00:00+08:00
31,42,39,33,39,42,2018-01-25T11:00:00+08:00
30,40,39,33,38,40,2018-01-25T12:00:00+08:00
30,42,41,33,38,42,2018-01-25T13:00:00+08:00
31,42,42,34,39,41,2018-01-25T14:00:00+08:00
31,42,42,31,38,40,2018-01-25T15:00:00+08:00
31,42,40,34,42,41,2018-01-25T16:00:00+08:00
31,43,40,34,39,43,2018-01-25T17:00:00+08:00
32,48,41,36,37,48,2018-01-25T18:00:00+08:00
32,50,42,36,39,50,2018-01-25T19:00:00+08:00
31,51,43,37,40,51,2018-01-25T20:00:00+08:00
31,52,42,37,41,52,2018-01-25T21:00:00+08:00
31,51,43,36,41,51,2018-01-25T22:00:00+08:00
32,51,44,38,42,51,2018-01-25T23:00:00+08:00
33,53,47,41,43,53,2018-01-26T01:00:00+08:00
33,54,46,43,44,54,2018-01-26T02:00:00+08:00
34,54,47,45,45,54,2018-01-26T03:00:00+08:00
34,54,48,47,45,54,2018-01-26T04:00:00+08:00
34,55,49,48,44,55,2018-01-26T05:00:00+08:00
34,55,49,50,46,55,2018-01-26T06:00:00+08:00
35,55,49,51,46,55,2018-01-26T07:00:00+08:00
36,55,49,51,46,55,2018-01-26T08:00:00+08:00
37,55,51,52,45,55,2018-01-26T09:00:00+08:00
36,55,52,52,45,55,2018-01-26T10:00:00+08:00
35,55,52,53,45,55,2018-01-26T11:00:00+08:00
34,55,51,53,46,55,2018-01-26T12:00:00+08:00
33,55,50,53,47,55,2018-01-26T13:00:00+08:00
33,55,50,54,49,55,2018-01-26T14:00:00+08:00
34,55,49,54,51,55,2018-01-26T15:00:00+08:00
36,55,49,53,46,55,2018-01-26T16:00:00+08:00
40,55,48,53,45,55,2018-01-26T17:00:00+08:00
39,54,45,52,44,54,2018-01-26T18:00:00+08:00
39,53,44,52,41,53,2018-01-26T19:00:00+08:00
39,53,44,52,40,53,2018-01-26T20:00:00+08:00
40,52,45,52,40,52,2018-01-26T21:00:00+08:00
40,53,45,53,43,52,2018-01-26T22:00:00+08:00
40,53,45,53,44,52,2018-01-26T23:00:00+08:00
41,53,45,53,45,52,2018-01-27T01:00:00+08:00
42,53,47,53,45,52,2018-01-27T02:00:00+08:00
41,53,47,53,44,51,2018-01-27T03:00:00+08:00
42,53,47,53,43,51,2018-01-27T04:00:00+08:00
42,53,48,53,43,51,2018-01-27T05:00:00+08:00
41,52,48,52,40,50,2018-01-27T06:00:00+08:00
40,52,51,52,40,49,2018-01-27T07:00:00+08:00
40,52,51,52,39,49,2018-01-27T08:00:00+08:00
39,52,51,52,39,48,2018-01-27T09:00:00+08:00
41,52,49,52,39,47,2018-01-27T10:00:00+08:00
43,52,50,52,38,47,2018-01-27T11:00:00+08:00
42,52,50,52,36,45,2018-01-27T12:00:00+08:00
43,52,50,52,34,46,2018-01-27T13:00:00+08:00
43,52,49,52,32,45,2018-01-27T14:00:00+08:00
37,53,52,53,35,44,2018-01-27T20:00:00+08:00
36,52,50,52,32,43,2018-01-27T23:00:00+08:00
36,51,48,51,33,41,2018-01-28T01:00:00+08:00
36,50,46,50,32,41,2018-01-28T02:00:00+08:00
37,50,45,50,33,40,2018-01-28T03:00:00+08:00
36,49,44,49,33,40,2018-01-28T04:00:00+08:00
36,48,43,48,33,39,2018-01-28T05:00:00+08:00
37,47,42,47,34,39,2018-01-28T06:00:00+08:00
37,46,40,46,34,39,2018-01-28T07:00:00+08:00
36,47,40,47,35,39,2018-01-28T08:00:00+08:00
35,46,40,46,37,39,2018-01-28T09:00:00+08:00
32,44,40,44,39,40,2018-01-28T10:00:00+08:00
31,44,38,44,39,40,2018-01-28T11:00:00+08:00
31,45,40,45,40,40,2018-01-28T12:00:00+08:00
30,47,40,47,41,40,2018-01-28T13:00:00+08:00
30,48,40,48,42,40,2018-01-28T14:00:00+08:00
30,50,40,50,43,41,2018-01-28T15:00:00+08:00
32,49,41,49,45,41,2018-01-28T16:00:00+08:00
36,51,42,51,47,42,2018-01-28T17:00:00+08:00
37,48,42,48,46,42,2018-01-28T18:00:00+08:00
39,46,39,46,44,41,2018-01-28T19:00:00+08:00
39,44,39,44,41,40,2018-01-28T20:00:00+08:00
39,45,40,45,40,41,2018-01-28T21:00:00+08:00
39,47,42,47,41,42,2018-01-28T22:00:00+08:00
39,49,43,49,40,43,2018-01-28T23:00:00+08:00
38,49,47,49,40,45,2018-01-29T01:00:00+08:00
36,51,51,51,40,46,2018-01-29T02:00:00+08:00
35,52,52,52,39,47,2018-01-29T03:00:00+08:00
35,52,52,52,40,48,2018-01-29T04:00:00+08:00
35,52,51,52,39,47,2018-01-29T05:00:00+08:00
35,52,51,52,39,46,2018-01-29T06:00:00+08:00
35,52,51,52,38,46,2018-01-29T07:00:00+08:00
36,52,50,52,39,47,2018-01-29T08:00:00+08:00
36,51,48,51,38,46,2018-01-29T09:00:00+08:00
36,51,48,51,38,46,2018-01-29T10:00:00+08:00
36,52,48,52,38,46,2018-01-29T11:00:00+08:00
36,50,47,50,37,46,2018-01-29T12:00:00+08:00
37,51,47,51,36,46,2018-01-29T13:00:00+08:00
38,51,48,51,36,46,2018-01-29T14:00:00+08:00
38,51,48,51,36,45,2018-01-29T15:00:00+08:00
36,51,49,51,33,45,2018-01-29T16:00:00+08:00
31,50,50,48,30,44,2018-01-29T17:00:00+08:00
29,49,49,49,30,44,2018-01-29T18:00:00+08:00
30,51,49,51,31,46,2018-01-29T19:00:00+08:00
29,52,52,52,34,49,2018-01-29T20:00:00+08:00
29,52,52,52,34,49,2018-01-29T21:00:00+08:00
29,52,52,52,34,50,2018-01-29T22:00:00+08:00
30,52,51,52,34,49,2018-01-29T23:00:00+08:00
32,51,49,51,34,47,2018-01-30T01:00:00+08:00
33,51,46,51,33,48,2018-01-30T02:00:00+08:00
34,51,45,51,34,47,2018-01-30T03:00:00+08:00
35,51,44,51,35,48,2018-01-30T04:00:00+08:00
36,52,44,52,35,50,2018-01-30T05:00:00+08:00
37,52,46,52,36,52,2018-01-30T06:00:00+08:00
38,52,48,52,37,52,2018-01-30T07:00:00+08:00
38,53,49,53,37,52,2018-01-30T08:00:00+08:00
38,53,51,53,36,52,2018-01-30T09:00:00+08:00
38,53,52,53,36,52,2018-01-30T10:00:00+08:00
41,54,53,54,37,53,2018-01-30T11:00:00+08:00
43,55,53,55,39,53,2018-01-30T12:00:00+08:00
44,55,53,55,41,53,2018-01-30T13:00:00+08:00
44,55,53,55,43,53,2018-01-30T14:00:00+08:00
45,55,53,55,45,54,2018-01-30T15:00:00+08:00
47,56,54,56,44,54,2018-01-30T16:00:00+08:00
49,56,54,56,44,55,2018-01-30T17:00:00+08:00
52,56,54,56,43,55,2018-01-30T18:00:00+08:00
52,56,54,56,41,56,2018-01-30T19:00:00+08:00
53,56,54,56,38,56,2018-01-30T20:00:00+08:00
54,56,53,56,37,56,2018-01-30T21:00:00+08:00
55,56,53,55,36,56,2018-01-30T22:00:00+08:00
55,56,53,55,36,56,2018-01-30T23:00:00+08:00
56,57,54,56,33,57,2018-01-31T01:00:00+08:00
56,57,54,57,32,57,2018-01-31T02:00:00+08:00
56,58,54,57,31,58,2018-01-31T03:00:00+08:00
57,58,55,57,29,58,2018-01-31T04:00:00+08:00
56,58,55,57,28,58,2018-01-31T05:00:00+08:00
56,57,55,57,26,57,2018-01-31T06:00:00+08:00
57,57,55,57,25,57,2018-01-31T07:00:00+08:00
57,57,55,57,28,57,2018-01-31T08:00:00+08:00
57,57,54,57,29,57,2018-01-31T09:00:00+08:00
58,58,54,57,28,57,2018-01-31T10:00:00+08:00
58,58,54,57,27,57,2018-01-31T11:00:00+08:00
57,57,53,56,26,57,2018-01-31T12:00:00+08:00
57,57,53,56,26,57,2018-01-31T13:00:00+08:00
56,56,53,55,52,56,2018-01-31T14:00:00+08:00
56,56,52,55,51,56,2018-01-31T15:00:00+08:00
56,56,52,54,52,56,2018-01-31T16:00:00+08:00
56,56,52,56,52,56,2018-01-31T17:00:00+08:00
55,56,53,56,52,55,2018-01-31T18:00:00+08:00
56,56,53,56,53,56,2018-01-31T19:00:00+08:00
55,56,53,56,53,55,2018-01-31T20:00:00+08:00
55,56,53,56,53,55,2018-01-31T21:00:00+08:00
55,56,53,56,53,55,2018-01-31T22:00:00+08:00
55,56,53,56,53,54,2018-01-31T23:00:00+08:00
55,55,52,55,52,54,2018-02-01T01:00:00+08:00
54,54,52,54,52,54,2018-02-01T02:00:00+08:00
54,54,52,54,52,53,2018-02-01T03:00:00+08:00
54,54,52,53,52,53,2018-02-01T04:00:00+08:00
54,54,51,53,51,52,2018-02-01T05:00:00+08:00
54,54,51,53,49,52,2018-02-01T06:00:00+08:00
54,54,51,53,48,52,2018-02-01T07:00:00+08:00
54,54,50,53,47,51,2018-02-01T08:00:00+08:00
53,53,50,53,45,51,2018-02-01T09:00:00+08:00
53,53,49,53,47,51,2018-02-01T10:00:00+08:00
53,53,49,52,48,50,2018-02-01T11:00:00+08:00
53,53,49,52,49,49,2018-02-01T12:00:00+08:00
52,52,50,52,48,50,2018-02-01T13:00:00+08:00
52,52,49,52,47,50,2018-02-01T14:00:00+08:00
52,52,49,52,47,50,2018-02-01T15:00:00+08:00
52,52,48,50,47,49,2018-02-01T16:00:00+08:00
51,51,45,45,44,47,2018-02-01T17:00:00+08:00
49,49,40,45,42,45,2018-02-01T18:00:00+08:00
45,46,40,46,41,43,2018-02-01T19:00:00+08:00
41,46,40,46,40,42,2018-02-01T20:00:00+08:00
40,45,39,45,39,41,2018-02-01T21:00:00+08:00
38,46,38,46,39,40,2018-02-01T22:00:00+08:00
36,47,38,47,40,39,2018-02-01T23:00:00+08:00
33,47,39,47,41,39,2018-02-02T01:00:00+08:00
33,49,39,49,42,39,2018-02-02T02:00:00+08:00
33,51,40,51,42,39,2018-02-02T03:00:00+08:00
33,52,38,52,41,39,2018-02-02T04:00:00+08:00
32,52,38,52,41,40,2018-02-02T05:00:00+08:00
32,53,38,53,42,40,2018-02-02T06:00:00+08:00
32,53,38,53,42,40,2018-02-02T07:00:00+08:00
32,53,38,53,43,40,2018-02-02T08:00:00+08:00
32,53,38,53,44,41,2018-02-02T09:00:00+08:00
31,53,39,53,41,40,2018-02-02T10:00:00+08:00
30,53,38,53,40,40,2018-02-02T11:00:00+08:00
29,53,38,53,39,39,2018-02-02T12:00:00+08:00
29,53,37,53,39,39,2018-02-02T13:00:00+08:00
28,53,36,53,40,38,2018-02-02T14:00:00+08:00
27,53,36,53,39,38,2018-02-02T15:00:00+08:00
27,53,34,53,37,38,2018-02-02T16:00:00+08:00
26,53,33,53,38,38,2018-02-02T17:00:00+08:00
26,52,33,52,38,38,2018-02-02T18:00:00+08:00
25,52,32,52,38,38,2018-02-02T19:00:00+08:00
25,52,31,52,39,38,2018-02-02T20:00:00+08:00
25,52,32,52,40,39,2018-02-02T21:00:00+08:00
25,52,31,52,39,39,2018-02-02T22:00:00+08:00
25,51,31,51,40,38,2018-02-02T23:00:00+08:00
25,52,31,52,40,38,2018-02-03T01:00:00+08:00
26,51,31,51,42,38,2018-02-03T02:00:00+08:00
25,50,32,50,43,39,2018-02-03T03:00:00+08:00
25,49,34,49,44,40,2018-02-03T04:00:00+08:00
25,48,36,48,45,40,2018-02-03T05:00:00+08:00
25,48,37,48,46,41,2018-02-03T06:00:00+08:00
25,47,38,47,46,42,2018-02-03T07:00:00+08:00
26,47,37,47,47,43,2018-02-03T08:00:00+08:00
26,48,38,48,46,43,2018-02-03T09:00:00+08:00
27,49,38,49,46,44,2018-02-03T10:00:00+08:00
28,50,39,50,47,46,2018-02-03T11:00:00+08:00
29,49,41,49,47,47,2018-02-03T12:00:00+08:00
29,49,42,49,48,48,2018-02-03T13:00:00+08:00
31,52,49,52,51,51,2018-02-03T17:00:00+08:00
35,55,53,55,54,52,2018-02-03T22:00:00+08:00
36,56,53,56,54,53,2018-02-03T23:00:00+08:00
37,57,54,57,55,53,2018-02-04T01:00:00+08:00
37,57,54,57,54,53,2018-02-04T02:00:00+08:00
38,57,54,57,54,53,2018-02-04T03:00:00+08:00
38,57,54,57,55,53,2018-02-04T04:00:00+08:00
39,58,54,58,55,53,2018-02-04T05:00:00+08:00
40,58,55,58,55,53,2018-02-04T06:00:00+08:00
41,58,54,58,56,53,2018-02-04T07:00:00+08:00
42,58,55,58,56,53,2018-02-04T08:00:00+08:00
44,59,55,59,57,53,2018-02-04T09:00:00+08:00
45,59,55,59,57,53,2018-02-04T10:00:00+08:00
45,59,55,59,57,53,2018-02-04T11:00:00+08:00
47,59,55,59,57,53,2018-02-04T12:00:00+08:00
46,59,55,59,57,53,2018-02-04T13:00:00+08:00
46,59,55,59,58,53,2018-02-04T14:00:00+08:00
45,59,55,59,57,53,2018-02-04T15:00:00+08:00
45,58,55,58,57,53,2018-02-04T16:00:00+08:00
45,58,54,58,57,53,2018-02-04T17:00:00+08:00
45,58,55,58,57,53,2018-02-04T18:00:00+08:00
45,58,54,58,57,53,2018-02-04T19:00:00+08:00
46,58,54,58,57,53,2018-02-04T20:00:00+08:00
46,58,54,58,57,53,2018-02-04T21:00:00+08:00
46,57,54,57,57,53,2018-02-04T22:00:00+08:00
46,57,55,57,57,54,2018-02-04T23:00:00+08:00
47,57,55,56,57,54,2018-02-05T01:00:00+08:00
49,57,55,56,57,55,2018-02-05T02:00:00+08:00
51,58,55,56,58,55,2018-02-05T03:00:00+08:00
52,57,55,56,57,54,2018-02-05T04:00:00+08:00
51,58,55,56,58,54,2018-02-05T05:00:00+08:00
51,58,55,56,58,55,2018-02-05T06:00:00+08:00
52,58,55,56,58,54,2018-02-05T07:00:00+08:00
52,58,54,56,58,54,2018-02-05T08:00:00+08:00
52,58,54,56,58,54,2018-02-05T09:00:00+08:00
52,59,54,56,59,54,2018-02-05T10:00:00+08:00
52,58,54,56,58,54,2018-02-05T11:00:00+08:00
52,58,54,56,58,54,2018-02-05T12:00:00+08:00
52,59,54,56,59,54,2018-02-05T13:00:00+08:00
52,58,54,56,58,54,2018-02-05T14:00:00+08:00
52,58,54,56,58,54,2018-02-05T15:00:00+08:00
52,57,54,56,57,54,2018-02-05T16:00:00+08:00
52,58,54,56,58,55,2018-02-05T17:00:00+08:00
52,58,54,56,58,55,2018-02-05T18:00:00+08:00
52,58,54,56,58,55,2018-02-05T19:00:00+08:00
52,58,54,56,58,55,2018-02-05T20:00:00+08:00
52,58,54,56,58,55,2018-02-05T21:00:00+08:00
52,58,54,56,58,55,2018-02-05T22:00:00+08:00
52,58,53,56,58,54,2018-02-05T23:00:00+08:00
52,58,53,57,58,54,2018-02-06T01:00:00+08:00
52,58,52,57,58,53,2018-02-06T02:00:00+08:00
51,57,52,57,57,53,2018-02-06T03:00:00+08:00
50,57,52,57,57,53,2018-02-06T04:00:00+08:00
51,57,52,56,57,53,2018-02-06T05:00:00+08:00
50,57,52,57,57,53,2018-02-06T06:00:00+08:00
48,57,52,57,56,53,2018-02-06T07:00:00+08:00
47,57,52,57,55,54,2018-02-06T08:00:00+08:00
47,57,52,57,55,54,2018-02-06T09:00:00+08:00
47,56,52,56,54,54,2018-02-06T10:00:00+08:00
48,57,53,57,55,55,2018-02-06T11:00:00+08:00
48,57,53,57,54,55,2018-02-06T12:00:00+08:00
48,57,53,57,54,55,2018-02-06T13:00:00+08:00
51,57,53,57,54,55,2018-02-06T14:00:00+08:00
51,58,53,58,55,55,2018-02-06T15:00:00+08:00
51,58,54,58,54,55,2018-02-06T16:00:00+08:00
51,58,54,58,55,55,2018-02-06T17:00:00+08:00
51,58,54,58,55,55,2018-02-06T18:00:00+08:00
51,58,54,58,55,55,2018-02-06T19:00:00+08:00
52,58,54,58,55,55,2018-02-06T20:00:00+08:00
52,58,55,58,55,55,2018-02-06T21:00:00+08:00
52,58,54,58,55,55,2018-02-06T22:00:00+08:00
52,59,54,59,56,55,2018-02-06T23:00:00+08:00
53,58,55,58,55,56,2018-02-07T01:00:00+08:00
53,58,55,58,56,56,2018-02-07T02:00:00+08:00
52,59,55,59,56,56,2018-02-07T03:00:00+08:00
52,59,55,59,57,56,2018-02-07T04:00:00+08:00
52,59,56,59,56,57,2018-02-07T05:00:00+08:00
52,59,56,59,56,57,2018-02-07T06:00:00+08:00
52,59,56,59,56,56,2018-02-07T07:00:00+08:00
52,59,56,59,57,56,2018-02-07T08:00:00+08:00
53,59,56,59,57,56,2018-02-07T09:00:00+08:00
54,59,55,59,57,56,2018-02-07T10:00:00+08:00
53,59,55,59,57,56,2018-02-07T11:00:00+08:00
53,59,55,59,57,55,2018-02-07T12:00:00+08:00
53,58,55,58,57,55,2018-02-07T13:00:00+08:00
52,59,55,59,57,55,2018-02-07T14:00:00+08:00
52,58,55,58,57,56,2018-02-07T15:00:00+08:00
53,58,55,58,57,56,2018-02-07T16:00:00+08:00
53,59,55,59,57,55,2018-02-07T17:00:00+08:00
53,59,55,59,57,55,2018-02-07T18:00:00+08:00
53,60,55,60,57,55,2018-02-07T19:00:00+08:00
53,60,55,60,56,55,2018-02-07T20:00:00+08:00
53,60,55,60,56,55,2018-02-07T21:00:00+08:00
53,60,55,60,56,55,2018-02-07T22:00:00+08:00
53,59,55,59,56,55,2018-02-07T23:00:00+08:00
54,60,54,60,57,55,2018-02-08T01:00:00+08:00
54,60,54,60,57,55,2018-02-08T02:00:00+08:00
54,60,55,60,56,54,2018-02-08T03:00:00+08:00
54,60,55,60,56,54,2018-02-08T04:00:00+08:00
54,61,55,61,56,54,2018-02-08T05:00:00+08:00
55,61,55,61,57,54,2018-02-08T06:00:00+08:00
55,61,55,61,57,54,2018-02-08T07:00:00+08:00
55,61,55,61,56,54,2018-02-08T08:00:00+08:00
55,61,55,61,57,55,2018-02-08T09:00:00+08:00
54,62,55,62,56,55,2018-02-08T10:00:00+08:00
54,62,55,62,56,55,2018-02-08T11:00:00+08:00
55,62,56,62,57,56,2018-02-08T12:00:00+08:00
55,62,56,62,57,56,2018-02-08T13:00:00+08:00
55,62,56,62,57,56,2018-02-08T14:00:00+08:00
55,62,56,62,57,56,2018-02-08T15:00:00+08:00
55,61,56,61,57,56,2018-02-08T16:00:00+08:00
55,61,57,61,57,56,2018-02-08T17:00:00+08:00
55,61,57,61,58,56,2018-02-08T18:00:00+08:00
55,61,57,61,58,57,2018-02-08T19:00:00+08:00
56,61,57,61,58,57,2018-02-08T20:00:00+08:00
56,61,57,61,58,57,2018-02-08T21:00:00+08:00
56,61,58,61,59,57,2018-02-08T22:00:00+08:00
57,62,58,62,60,57,2018-02-08T23:00:00+08:00
57,64,59,64,62,58,2018-02-09T01:00:00+08:00
58,65,60,65,63,59,2018-02-09T02:00:00+08:00
58,66,61,66,64,60,2018-02-09T03:00:00+08:00
59,67,61,67,64,61,2018-02-09T04:00:00+08:00
60,67,61,67,64,62,2018-02-09T05:00:00+08:00
60,68,61,68,65,63,2018-02-09T06:00:00+08:00
60,68,62,68,65,63,2018-02-09T07:00:00+08:00
61,68,63,68,66,63,2018-02-09T08:00:00+08:00
61,68,63,68,66,63,2018-02-09T09:00:00+08:00
61,68,63,68,67,64,2018-02-09T10:00:00+08:00
61,68,63,68,67,64,2018-02-09T11:00:00+08:00
61,68,64,68,68,64,2018-02-09T12:00:00+08:00
62,68,64,68,68,65,2018-02-09T13:00:00+08:00
63,69,64,68,69,65,2018-02-09T14:00:00+08:00
62,69,64,69,69,65,2018-02-09T15:00:00+08:00
62,70,65,69,70,65,2018-02-09T16:00:00+08:00
62,70,65,70,70,65,2018-02-09T17:00:00+08:00
62,71,65,70,71,65,2018-02-09T18:00:00+08:00
62,71,66,70,71,65,2018-02-09T19:00:00+08:00
62,72,66,70,72,66,2018-02-09T20:00:00+08:00
63,72,66,70,72,66,2018-02-09T21:00:00+08:00
63,72,66,70,72,67,2018-02-09T22:00:00+08:00
63,72,66,70,72,67,2018-02-09T23:00:00+08:00
63,70,66,69,70,66,2018-02-10T01:00:00+08:00
63,69,66,68,69,65,2018-02-10T02:00:00+08:00
62,69,65,68,69,65,2018-02-10T03:00:00+08:00
62,69,65,67,69,64,2018-02-10T04:00:00+08:00
62,69,65,67,69,64,2018-02-10T05:00:00+08:00
62,69,65,67,69,63,2018-02-10T06:00:00+08:00
62,69,65,67,69,63,2018-02-10T07:00:00+08:00
62,69,65,67,69,63,2018-02-10T08:00:00+08:00
62,69,65,68,69,63,2018-02-10T09:00:00+08:00
62,68,65,68,68,63,2018-02-10T10:00:00+08:00
62,68,64,68,68,63,2018-02-10T11:00:00+08:00
61,68,64,68,67,62,2018-02-10T12:00:00+08:00
61,68,64,68,67,62,2018-02-10T13:00:00+08:00
60,68,64,68,66,62,2018-02-10T14:00:00+08:00
60,68,63,68,66,62,2018-02-10T15:00:00+08:00
61,67,63,67,66,62,2018-02-10T16:00:00+08:00
61,66,63,66,65,61,2018-02-10T17:00:00+08:00
60,66,62,66,65,61,2018-02-10T18:00:00+08:00
60,67,62,67,64,61,2018-02-10T19:00:00+08:00
60,67,61,67,64,61,2018-02-10T20:00:00+08:00
59,67,61,67,63,60,2018-02-10T21:00:00+08:00
59,67,61,67,63,59,2018-02-10T22:00:00+08:00
58,67,60,67,62,59,2018-02-10T23:00:00+08:00
57,66,59,66,62,60,2018-02-11T01:00:00+08:00
57,66,59,66,62,60,2018-02-11T02:00:00+08:00
57,65,59,65,62,59,2018-02-11T03:00:00+08:00
56,65,58,65,61,59,2018-02-11T04:00:00+08:00
56,64,58,64,61,59,2018-02-11T05:00:00+08:00
57,64,58,64,61,59,2018-02-11T06:00:00+08:00
56,64,58,64,62,58,2018-02-11T07:00:00+08:00
55,64,57,64,62,58,2018-02-11T08:00:00+08:00
55,64,58,64,62,57,2018-02-11T09:00:00+08:00
55,63,58,63,63,58,2018-02-11T10:00:00+08:00
55,63,58,63,63,58,2018-02-11T11:00:00+08:00
55,64,58,64,63,59,2018-02-11T12:00:00+08:00
56,64,59,64,64,59,2018-02-11T13:00:00+08:00
56,64,60,64,64,60,2018-02-11T14:00:00+08:00
56,65,61,65,65,60,2018-02-11T15:00:00+08:00
56,66,61,66,65,60,2018-02-11T16:00:00+08:00
56,66,62,66,66,61,2018-02-11T17:00:00+08:00
57,66,62,66,66,61,2018-02-11T18:00:00+08:00
57,66,63,66,66,61,2018-02-11T19:00:00+08:00
58,67,64,66,67,62,2018-02-11T20:00:00+08:00
58,68,65,67,68,63,2018-02-11T21:00:00+08:00
59,69,65,67,69,63,2018-02-11T22:00:00+08:00
60,70,66,68,70,63,2018-02-11T23:00:00+08:00
61,71,67,69,71,64,2018-02-12T01:00:00+08:00
62,72,68,70,72,65,2018-02-12T02:00:00+08:00
62,72,68,70,72,65,2018-02-12T03:00:00+08:00
62,72,69,71,72,66,2018-02-12T04:00:00+08:00
62,73,69,71,73,66,2018-02-12T05:00:00+08:00
62,73,69,71,73,67,2018-02-12T06:00:00+08:00
62,73,69,71,73,67,2018-02-12T07:00:00+08:00
62,72,69,71,72,67,2018-02-12T08:00:00+08:00
63,72,69,71,72,68,2018-02-12T09:00:00+08:00
63,71,69,71,71,67,2018-02-12T10:00:00+08:00
63,71,69,71,71,67,2018-02-12T11:00:00+08:00
63,71,68,70,71,67,2018-02-12T12:00:00+08:00
62,70,67,70,69,66,2018-02-12T13:00:00+08:00
63,69,67,69,69,65,2018-02-12T14:00:00+08:00
62,68,66,68,68,65,2018-02-12T15:00:00+08:00
