,central,east,national,north,south,west,timestamp
450,27,31,32,32,31,32,2017-01-22T04:00:00+08:00
451,23,30,31,31,28,30,2017-01-22T05:00:00+08:00
452,23,29,29,29,27,27,2017-01-22T06:00:00+08:00
453,22,29,29,28,26,27,2017-01-22T07:00:00+08:00
454,22,29,29,28,25,26,2017-01-22T08:00:00+08:00
455,22,29,29,27,25,26,2017-01-22T09:00:00+08:00
456,22,27,27,26,24,25,2017-01-22T10:00:00+08:00
457,22,27,27,25,24,25,2017-01-22T11:00:00+08:00
458,22,27,27,25,23,25,2017-01-22T12:00:00+08:00
459,23,28,28,24,24,26,2017-01-22T13:00:00+08:00
460,23,28,28,24,24,26,2017-01-22T14:00:00+08:00
461,23,28,28,24,25,26,2017-01-22T15:00:00+08:00
462,23,29,29,24,25,26,2017-01-22T16:00:00+08:00
463,24,28,28,25,24,27,2017-01-22T17:00:00+08:00
464,25,29,29,23,24,27,2017-01-22T18:00:00+08:00
465,25,29,29,23,24,27,2017-01-22T19:00:00+08:00
466,26,30,30,24,25,27,2017-01-22T20:00:00+08:00
467,27,30,30,25,25,27,2017-01-22T21:00:00+08:00
468,27,31,31,26,25,27,2017-01-22T22:00:00+08:00
469,28,32,32,27,27,26,2017-01-22T23:00:00+08:00
470,27,32,32,26,27,26,2017-01-23T01:00:00+08:00
471,27,31,31,25,27,26,2017-01-23T02:00:00+08:00
472,27,31,31,25,28,25,2017-01-23T03:00:00+08:00
473,27,30,30,26,28,24,2017-01-23T04:00:00+08:00
474,28,29,29,26,28,24,2017-01-23T05:00:00+08:00
475,28,29,29,25,28,24,2017-01-23T06:00:00+08:00
476,28,29,29,25,29,24,2017-01-23T07:00:00+08:00
477,28,28,30,27,30,23,2017-01-23T08:00:00+08:00
478,29,28,31,29,31,23,2017-01-23T09:00:00+08:00
479,29,28,31,29,31,24,2017-01-23T10:00:00+08:00
480,28,27,31,29,31,24,2017-01-23T11:00:00+08:00
481,27,26,31,29,31,24,2017-01-23T12:00:00+08:00
482,26,25,30,29,30,22,2017-01-23T13:00:00+08:00
483,24,24,28,28,28,20,2017-01-23T14:00:00+08:00
484,24,24,29,28,29,20,2017-01-23T15:00:00+08:00
485,23,23,28,28,27,19,2017-01-23T16:00:00+08:00
486,22,23,27,27,27,18,2017-01-23T17:00:00+08:00
487,22,22,29,29,26,19,2017-01-23T18:00:00+08:00
488,23,22,29,29,26,20,2017-01-23T19:00:00+08:00
489,23,22,28,28,26,20,2017-01-23T20:00:00+08:00
490,22,22,27,27,24,20,2017-01-23T21:00:00+08:00
491,21,21,26,26,24,18,2017-01-23T22:00:00+08:00
492,21,20,25,25,23,18,2017-01-23T23:00:00+08:00
493,20,20,26,26,22,18,2017-01-24T01:00:00+08:00
494,21,21,26,26,22,17,2017-01-24T02:00:00+08:00
495,21,21,26,26,22,17,2017-01-24T03:00:00+08:00
496,21,21,25,25,22,17,2017-01-24T04:00:00+08:00
497,20,21,25,25,21,17,2017-01-24T05:00:00+08:00
498,21,22,25,25,22,17,2017-01-24T06:00:00+08:00
499,20,22,25,25,21,17,2017-01-24T07:00:00+08:00
500,20,21,24,24,21,17,2017-01-24T08:00:00+08:00
501,20,21,23,23,20,17,2017-01-24T09:00:00+08:00
502,20,21,23,23,19,16,2017-01-24T10:00:00+08:00
503,21,22,24,24,20,16,2017-01-24T11:00:00+08:00
504,22,24,24,24,21,17,2017-01-24T12:00:00+08:00
505,24,26,26,25,21,17,2017-01-24T13:00:00+08:00
506,25,27,27,27,21,17,2017-01-24T14:00:00+08:00
507,25,27,28,28,21,17,2017-01-24T15:00:00+08:00
508,25,28,29,29,20,18,2017-01-24T16:00:00+08:00
509,25,27,29,29,21,18,2017-01-24T17:00:00+08:00
510,24,28,28,28,21,17,2017-01-24T18:00:00+08:00
511,22,28,29,29,20,16,2017-01-24T19:00:00+08:00
512,22,28,31,31,19,16,2017-01-24T20:00:00+08:00
513,23,28,31,31,19,16,2017-01-24T21:00:00+08:00
514,23,28,32,32,19,17,2017-01-24T22:00:00+08:00
515,22,28,32,32,19,17,2017-01-24T23:00:00+08:00
516,22,27,31,31,18,17,2017-01-25T01:00:00+08:00
517,22,27,31,31,18,17,2017-01-25T02:00:00+08:00
518,22,27,31,31,17,18,2017-01-25T03:00:00+08:00
519,22,27,32,32,17,18,2017-01-25T04:00:00+08:00
520,21,27,32,32,18,18,2017-01-25T05:00:00+08:00
521,21,27,31,31,17,18,2017-01-25T06:00:00+08:00
522,21,27,32,32,17,18,2017-01-25T07:00:00+08:00
523,21,27,31,31,17,18,2017-01-25T08:00:00+08:00
524,21,27,31,31,17,17,2017-01-25T09:00:00+08:00
525,20,27,31,31,17,18,2017-01-25T10:00:00+08:00
526,21,28,32,32,17,18,2017-01-25T11:00:00+08:00
527,21,29,33,33,15,19,2017-01-25T12:00:00+08:00
528,20,29,32,32,17,19,2017-01-25T13:00:00+08:00
529,19,29,31,31,17,19,2017-01-25T14:00:00+08:00
530,19,28,30,30,17,19,2017-01-25T15:00:00+08:00
531,19,28,29,29,17,19,2017-01-25T16:00:00+08:00
532,20,28,29,29,18,18,2017-01-25T17:00:00+08:00
533,20,27,29,29,18,18,2017-01-25T18:00:00+08:00
534,20,28,28,27,19,18,2017-01-25T19:00:00+08:00
535,21,27,27,26,21,17,2017-01-25T20:00:00+08:00
536,21,28,28,26,21,18,2017-01-25T21:00:00+08:00
537,21,28,28,27,22,18,2017-01-25T22:00:00+08:00
538,22,28,29,29,24,19,2017-01-25T23:00:00+08:00
539,25,31,33,33,26,20,2017-01-26T01:00:00+08:00
540,27,31,36,36,29,22,2017-01-26T02:00:00+08:00
541,29,34,38,38,31,23,2017-01-26T03:00:00+08:00
542,31,37,40,40,33,24,2017-01-26T04:00:00+08:00
543,32,39,40,40,36,25,2017-01-26T05:00:00+08:00
544,32,39,40,40,36,26,2017-01-26T06:00:00+08:00
545,32,39,40,40,37,26,2017-01-26T07:00:00+08:00
546,33,40,40,40,36,27,2017-01-26T08:00:00+08:00
547,33,42,42,40,37,27,2017-01-26T09:00:00+08:00
548,34,44,44,40,37,28,2017-01-26T10:00:00+08:00
549,35,44,44,39,37,27,2017-01-26T11:00:00+08:00
550,36,42,42,40,37,27,2017-01-26T12:00:00+08:00
551,36,40,40,40,36,28,2017-01-26T13:00:00+08:00
552,36,39,40,40,36,29,2017-01-26T14:00:00+08:00
553,36,40,40,39,36,29,2017-01-26T15:00:00+08:00
554,36,40,40,39,36,30,2017-01-26T16:00:00+08:00
555,37,41,41,38,36,30,2017-01-26T17:00:00+08:00
556,36,41,41,38,35,31,2017-01-26T18:00:00+08:00
557,37,41,41,39,34,31,2017-01-26T19:00:00+08:00
558,37,41,41,39,33,31,2017-01-26T20:00:00+08:00
559,37,40,40,40,34,31,2017-01-26T21:00:00+08:00
560,38,41,41,38,34,31,2017-01-26T22:00:00+08:00
561,39,42,42,38,35,31,2017-01-26T23:00:00+08:00
562,38,42,42,37,35,31,2017-01-27T01:00:00+08:00
563,38,44,44,37,34,31,2017-01-27T02:00:00+08:00
564,37,42,42,36,34,31,2017-01-27T03:00:00+08:00
565,37,41,41,36,34,32,2017-01-27T04:00:00+08:00
566,37,40,40,38,31,32,2017-01-27T05:00:00+08:00
567,39,42,42,40,33,32,2017-01-27T06:00:00+08:00
568,39,43,43,42,35,33,2017-01-27T07:00:00+08:00
569,40,45,45,43,40,34,2017-01-27T08:00:00+08:00
570,41,47,47,44,40,34,2017-01-27T09:00:00+08:00
571,41,45,45,45,41,35,2017-01-27T10:00:00+08:00
572,40,45,45,45,42,37,2017-01-27T11:00:00+08:00
573,40,46,46,43,42,37,2017-01-27T12:00:00+08:00
574,40,46,46,43,43,38,2017-01-27T13:00:00+08:00
575,41,47,47,44,43,39,2017-01-27T14:00:00+08:00
576,42,46,46,44,44,39,2017-01-27T15:00:00+08:00
577,42,47,47,44,44,39,2017-01-27T16:00:00+08:00
578,42,47,47,45,44,38,2017-01-27T17:00:00+08:00
579,43,48,48,45,45,38,2017-01-27T18:00:00+08:00
580,43,49,49,46,48,39,2017-01-27T19:00:00+08:00
581,43,49,49,47,47,41,2017-01-27T20:00:00+08:00
582,44,51,51,48,48,41,2017-01-27T21:00:00+08:00
583,43,51,51,49,49,41,2017-01-27T22:00:00+08:00
584,44,52,52,50,47,40,2017-01-27T23:00:00+08:00
585,45,52,52,51,48,41,2017-01-28T01:00:00+08:00
586,45,51,51,51,48,42,2017-01-28T02:00:00+08:00
587,46,51,52,52,49,44,2017-01-28T03:00:00+08:00
588,47,51,52,52,48,47,2017-01-28T04:00:00+08:00
589,46,51,51,51,48,50,2017-01-28T05:00:00+08:00
590,46,50,51,51,49,49,2017-01-28T06:00:00+08:00
591,45,50,50,50,48,50,2017-01-28T07:00:00+08:00
592,45,48,50,49,45,50,2017-01-28T08:00:00+08:00
593,44,47,50,50,46,50,2017-01-28T09:00:00+08:00
594,45,48,50,49,46,50,2017-01-28T10:00:00+08:00
595,45,47,50,50,46,50,2017-01-28T11:00:00+08:00
596,46,48,51,51,47,50,2017-01-28T12:00:00+08:00
597,45,47,51,51,46,49,2017-01-28T13:00:00+08:00
598,44,49,51,51,47,49,2017-01-28T14:00:00+08:00
599,44,49,52,52,46,49,2017-01-28T15:00:00+08:00
600,44,50,52,52,45,49,2017-01-28T16:00:00+08:00
601,45,51,52,52,46,51,2017-01-28T17:00:00+08:00
602,45,49,52,52,46,50,2017-01-28T18:00:00+08:00
603,44,48,52,52,44,49,2017-01-28T19:00:00+08:00
604,43,47,51,51,44,48,2017-01-28T20:00:00+08:00
605,42,46,51,51,42,47,2017-01-28T21:00:00+08:00
606,41,45,50,50,41,47,2017-01-28T22:00:00+08:00
607,39,43,48,48,40,46,2017-01-28T23:00:00+08:00
608,37,42,44,44,39,44,2017-01-29T01:00:00+08:00
609,35,40,43,41,37,43,2017-01-29T02:00:00+08:00
610,34,39,39,38,35,39,2017-01-29T03:00:00+08:00
611,33,39,39,37,34,36,2017-01-29T04:00:00+08:00
612,32,39,39,38,35,32,2017-01-29T05:00:00+08:00
613,31,39,39,38,34,32,2017-01-29T06:00:00+08:00
614,32,38,38,37,33,31,2017-01-29T07:00:00+08:00
615,32,38,38,37,34,30,2017-01-29T08:00:00+08:00
616,31,35,36,36,33,29,2017-01-29T09:00:00+08:00
617,31,34,35,35,34,28,2017-01-29T10:00:00+08:00
618,30,34,34,33,33,27,2017-01-29T11:00:00+08:00
619,29,32,33,33,32,26,2017-01-29T12:00:00+08:00
620,31,33,33,33,33,27,2017-01-29T13:00:00+08:00
621,31,33,33,32,33,27,2017-01-29T14:00:00+08:00
622,31,34,34,32,33,29,2017-01-29T15:00:00+08:00
623,31,32,34,32,34,28,2017-01-29T16:00:00+08:00
624,29,32,33,32,33,28,2017-01-29T17:00:00+08:00
625,29,33,33,32,32,28,2017-01-29T18:00:00+08:00
626,30,34,34,32,32,29,2017-01-29T19:00:00+08:00
627,30,34,34,32,33,30,2017-01-29T20:00:00+08:00
628,30,35,35,33,33,31,2017-01-29T21:00:00+08:00
629,32,34,34,33,34,31,2017-01-29T22:00:00+08:00
630,32,35,35,34,35,32,2017-01-29T23:00:00+08:00
631,32,35,36,35,36,34,2017-01-30T01:00:00+08:00
632,32,35,36,34,36,34,2017-01-30T02:00:00+08:00
633,32,35,36,35,36,35,2017-01-30T03:00:00+08:00
634,31,34,36,35,36,34,2017-01-30T04:00:00+08:00
635,31,34,35,34,34,35,2017-01-30T05:00:00+08:00
636,31,33,34,33,33,34,2017-01-30T06:00:00+08:00
637,30,34,34,33,33,34,2017-01-30T07:00:00+08:00
638,29,35,35,33,33,34,2017-01-30T08:00:00+08:00
639,29,35,35,32,33,34,2017-01-30T09:00:00+08:00
640,29,36,36,32,32,35,2017-01-30T10:00:00+08:00
641,29,36,36,31,31,35,2017-01-30T11:00:00+08:00
642,28,36,36,32,32,34,2017-01-30T12:00:00+08:00
643,28,36,36,31,32,35,2017-01-30T13:00:00+08:00
644,27,35,35,30,31,35,2017-01-30T14:00:00+08:00
645,27,35,35,30,30,33,2017-01-30T15:00:00+08:00
646,28,34,34,30,31,33,2017-01-30T16:00:00+08:00
647,28,34,34,30,31,33,2017-01-30T17:00:00+08:00
648,29,34,34,30,32,33,2017-01-30T18:00:00+08:00
649,29,33,33,29,33,32,2017-01-30T19:00:00+08:00
650,29,34,34,28,32,31,2017-01-30T20:00:00+08:00
651,29,33,33,28,32,30,2017-01-30T21:00:00+08:00
652,28,32,32,27,31,30,2017-01-30T22:00:00+08:00
653,28,32,32,26,31,29,2017-01-30T23:00:00+08:00
654,29,32,32,25,30,28,2017-01-31T01:00:00+08:00
655,29,32,32,26,31,28,2017-01-31T02:00:00+08:00
656,30,32,32,26,31,27,2017-01-31T03:00:00+08:00
657,30,33,33,26,31,28,2017-01-31T04:00:00+08:00
658,31,33,33,26,31,28,2017-01-31T05:00:00+08:00
659,31,33,33,27,31,28,2017-01-31T06:00:00+08:00
660,32,33,33,27,32,28,2017-01-31T07:00:00+08:00
661,33,32,33,27,32,29,2017-01-31T08:00:00+08:00
662,34,33,34,28,32,29,2017-01-31T09:00:00+08:00
663,34,33,34,28,34,30,2017-01-31T10:00:00+08:00
664,35,33,35,28,34,30,2017-01-31T11:00:00+08:00
665,35,33,35,27,34,30,2017-01-31T12:00:00+08:00
666,34,33,34,28,34,27,2017-01-31T13:00:00+08:00
667,35,34,35,29,35,28,2017-01-31T14:00:00+08:00
668,36,34,36,29,34,29,2017-01-31T15:00:00+08:00
669,35,34,35,29,33,28,2017-01-31T16:00:00+08:00
670,35,35,35,29,34,29,2017-01-31T17:00:00+08:00
671,34,34,34,29,34,29,2017-01-31T18:00:00+08:00
672,35,34,35,30,34,29,2017-01-31T19:00:00+08:00
673,37,35,37,32,36,29,2017-01-31T20:00:00+08:00
674,37,36,37,32,36,29,2017-01-31T21:00:00+08:00
675,38,38,38,33,37,30,2017-01-31T22:00:00+08:00
676,39,38,39,34,37,30,2017-01-31T23:00:00+08:00
677,39,39,39,37,38,30,2017-02-01T01:00:00+08:00
678,39,40,40,38,38,30,2017-02-01T02:00:00+08:00
679,39,42,42,38,40,31,2017-02-01T03:00:00+08:00
680,40,42,42,38,40,30,2017-02-01T04:00:00+08:00
681,41,43,43,38,41,31,2017-02-01T05:00:00+08:00
682,41,43,43,39,41,32,2017-02-01T06:00:00+08:00
683,41,43,43,39,42,32,2017-02-01T07:00:00+08:00
684,40,43,43,39,41,32,2017-02-01T08:00:00+08:00
685,40,43,43,39,41,32,2017-02-01T09:00:00+08:00
686,40,45,45,39,40,32,2017-02-01T10:00:00+08:00
687,40,44,44,40,40,34,2017-02-01T11:00:00+08:00
688,41,45,45,41,40,35,2017-02-01T12:00:00+08:00
689,41,45,45,41,41,39,2017-02-01T13:00:00+08:00
690,43,46,46,40,41,40,2017-02-01T14:00:00+08:00
691,43,47,47,40,43,41,2017-02-01T15:00:00+08:00
692,43,49,49,40,45,41,2017-02-01T16:00:00+08:00
693,45,51,51,42,46,41,2017-02-01T17:00:00+08:00
694,47,51,51,44,47,43,2017-02-01T18:00:00+08:00
695,48,52,52,46,48,45,2017-02-01T19:00:00+08:00
696,48,52,52,47,49,46,2017-02-01T20:00:00+08:00
697,49,52,52,48,50,47,2017-02-01T21:00:00+08:00
698,48,52,52,50,51,49,2017-02-01T22:00:00+08:00
699,49,53,53,51,51,51,2017-02-01T23:00:00+08:00
700,51,54,54,52,52,52,2017-02-02T01:00:00+08:00
701,52,54,54,52,53,52,2017-02-02T02:00:00+08:00
702,52,54,54,52,53,52,2017-02-02T03:00:00+08:00
703,53,54,54,53,53,53,2017-02-02T04:00:00+08:00
704,53,54,54,53,54,53,2017-02-02T05:00:00+08:00
705,54,55,55,53,54,53,2017-02-02T06:00:00+08:00
706,54,55,55,54,54,53,2017-02-02T07:00:00+08:00
707,55,56,56,54,55,53,2017-02-02T08:00:00+08:00
708,55,56,56,54,55,53,2017-02-02T09:00:00+08:00
709,55,56,56,55,56,53,2017-02-02T10:00:00+08:00
710,55,56,56,55,56,53,2017-02-02T11:00:00+08:00
711,56,57,57,55,56,53,2017-02-02T12:00:00+08:00
712,56,57,57,56,56,52,2017-02-02T13:00:00+08:00
713,56,57,57,56,57,53,2017-02-02T14:00:00+08:00
714,56,57,57,56,57,53,2017-02-02T15:00:00+08:00
715,56,57,57,57,57,54,2017-02-02T16:00:00+08:00
716,57,57,58,57,58,54,2017-02-02T17:00:00+08:00
717,58,58,59,57,59,54,2017-02-02T18:00:00+08:00
718,58,58,60,57,60,54,2017-02-02T19:00:00+08:00
719,59,59,61,57,61,54,2017-02-02T20:00:00+08:00
720,59,59,61,57,61,54,2017-02-02T21:00:00+08:00
721,60,59,62,57,62,54,2017-02-02T22:00:00+08:00
722,60,59,62,58,62,53,2017-02-02T23:00:00+08:00
723,60,59,62,58,62,54,2017-02-03T01:00:00+08:00
724,60,59,61,59,61,54,2017-02-03T02:00:00+08:00
725,60,59,61,58,61,53,2017-02-03T03:00:00+08:00
726,60,59,61,58,61,54,2017-02-03T04:00:00+08:00
727,60,59,60,58,60,54,2017-02-03T05:00:00+08:00
728,59,59,60,58,60,54,2017-02-03T06:00:00+08:00
729,59,59,60,58,60,54,2017-02-03T07:00:00+08:00
730,58,59,59,58,59,53,2017-02-03T08:00:00+08:00
731,58,58,59,57,59,53,2017-02-03T09:00:00+08:00
732,57,58,58,57,58,53,2017-02-03T10:00:00+08:00
733,57,58,58,57,58,53,2017-02-03T11:00:00+08:00
734,56,57,57,56,57,53,2017-02-03T12:00:00+08:00
735,56,57,57,56,57,52,2017-02-03T13:00:00+08:00
736,55,57,57,55,57,52,2017-02-03T14:00:00+08:00
737,55,56,56,55,56,51,2017-02-03T15:00:00+08:00
738,54,55,55,55,55,49,2017-02-03T16:00:00+08:00
739,53,54,55,54,55,49,2017-02-03T17:00:00+08:00
740,53,54,54,54,54,48,2017-02-03T18:00:00+08:00
741,52,54,54,53,54,49,2017-02-03T19:00:00+08:00
742,51,53,53,53,52,49,2017-02-03T20:00:00+08:00
743,49,52,52,52,52,49,2017-02-03T21:00:00+08:00
744,45,52,52,50,51,48,2017-02-03T22:00:00+08:00
745,42,52,52,45,48,47,2017-02-03T23:00:00+08:00
746,38,48,48,40,45,43,2017-02-04T01:00:00+08:00
747,38,46,46,37,45,41,2017-02-04T02:00:00+08:00
748,36,45,45,37,45,40,2017-02-04T03:00:00+08:00
749,35,44,44,36,43,38,2017-02-04T04:00:00+08:00
750,33,41,41,35,40,36,2017-02-04T05:00:00+08:00
751,32,40,40,33,39,36,2017-02-04T06:00:00+08:00
752,32,39,39,33,37,35,2017-02-04T07:00:00+08:00
753,32,39,39,33,38,34,2017-02-04T08:00:00+08:00
754,33,39,39,33,37,35,2017-02-04T09:00:00+08:00
755,33,38,38,32,37,35,2017-02-04T10:00:00+08:00
756,33,38,38,32,38,36,2017-02-04T11:00:00+08:00
757,34,38,38,33,38,35,2017-02-04T12:00:00+08:00
758,34,38,38,33,37,35,2017-02-04T13:00:00+08:00
759,34,38,38,32,37,36,2017-02-04T14:00:00+08:00
760,34,40,40,33,37,38,2017-02-04T15:00:00+08:00
761,36,40,40,33,39,38,2017-02-04T16:00:00+08:00
762,38,41,42,34,42,36,2017-02-04T17:00:00+08:00
763,32,38,38,32,37,34,2017-02-04T19:00:00+08:00
764,32,38,38,32,37,33,2017-02-04T20:00:00+08:00
765,32,38,38,33,36,33,2017-02-04T21:00:00+08:00
766,33,38,38,34,36,33,2017-02-04T22:00:00+08:00
767,34,37,37,34,36,34,2017-02-04T23:00:00+08:00
768,34,39,39,37,35,34,2017-02-05T01:00:00+08:00
769,37,41,41,41,36,34,2017-02-05T02:00:00+08:00
770,41,42,45,45,38,35,2017-02-05T03:00:00+08:00
771,41,42,44,44,39,37,2017-02-05T04:00:00+08:00
772,41,42,44,44,41,38,2017-02-05T05:00:00+08:00
773,41,42,44,44,41,37,2017-02-05T06:00:00+08:00
774,41,41,43,43,41,37,2017-02-05T07:00:00+08:00
775,41,40,42,42,42,37,2017-02-05T08:00:00+08:00
776,40,40,42,42,42,37,2017-02-05T09:00:00+08:00
777,40,39,42,42,42,37,2017-02-05T10:00:00+08:00
778,39,38,42,42,41,36,2017-02-05T11:00:00+08:00
779,39,38,42,42,41,36,2017-02-05T12:00:00+08:00
780,38,38,42,42,42,37,2017-02-05T13:00:00+08:00
781,38,38,42,42,41,37,2017-02-05T14:00:00+08:00
782,38,36,43,41,43,36,2017-02-05T15:00:00+08:00
783,36,37,43,41,43,35,2017-02-05T16:00:00+08:00
784,35,39,40,40,40,35,2017-02-05T17:00:00+08:00
785,38,42,42,39,40,36,2017-02-05T18:00:00+08:00
786,40,43,43,40,42,35,2017-02-05T19:00:00+08:00
787,40,42,42,40,41,36,2017-02-05T20:00:00+08:00
788,39,42,42,39,41,36,2017-02-05T21:00:00+08:00
789,38,43,43,39,40,36,2017-02-05T22:00:00+08:00
790,38,42,42,39,40,35,2017-02-05T23:00:00+08:00
791,36,42,42,40,40,36,2017-02-06T01:00:00+08:00
792,32,41,41,36,39,35,2017-02-06T02:00:00+08:00
793,28,39,39,33,38,34,2017-02-06T03:00:00+08:00
794,28,39,39,33,36,32,2017-02-06T04:00:00+08:00
795,28,40,40,33,36,32,2017-02-06T05:00:00+08:00
796,28,41,41,33,35,33,2017-02-06T06:00:00+08:00
797,29,40,40,33,36,32,2017-02-06T07:00:00+08:00
798,29,40,40,33,35,32,2017-02-06T08:00:00+08:00
799,29,41,41,34,36,32,2017-02-06T09:00:00+08:00
800,29,43,43,35,36,32,2017-02-06T10:00:00+08:00
801,29,44,44,35,37,32,2017-02-06T11:00:00+08:00
802,30,45,45,34,38,31,2017-02-06T12:00:00+08:00
803,31,46,46,35,39,32,2017-02-06T13:00:00+08:00
804,32,46,46,35,39,31,2017-02-06T14:00:00+08:00
805,32,46,46,35,38,31,2017-02-06T15:00:00+08:00
806,32,45,45,35,36,30,2017-02-06T16:00:00+08:00
807,32,45,45,36,36,30,2017-02-06T17:00:00+08:00
808,30,43,43,35,38,30,2017-02-06T18:00:00+08:00
809,30,42,42,35,37,31,2017-02-06T19:00:00+08:00
810,30,42,42,36,37,31,2017-02-06T20:00:00+08:00
811,31,43,43,37,37,31,2017-02-06T21:00:00+08:00
812,30,43,43,36,37,31,2017-02-06T22:00:00+08:00
813,30,43,43,37,36,31,2017-02-06T23:00:00+08:00
814,30,42,42,36,37,29,2017-02-07T01:00:00+08:00
815,31,43,43,36,36,29,2017-02-07T02:00:00+08:00
816,31,43,43,36,37,29,2017-02-07T03:00:00+08:00
817,31,43,43,37,37,30,2017-02-07T04:00:00+08:00
818,31,44,44,38,37,30,2017-02-07T05:00:00+08:00
819,31,44,44,39,37,30,2017-02-07T06:00:00+08:00
820,31,45,45,40,37,31,2017-02-07T07:00:00+08:00
821,31,45,45,41,37,32,2017-02-07T08:00:00+08:00
822,31,45,45,40,38,32,2017-02-07T09:00:00+08:00
823,32,44,44,39,38,33,2017-02-07T10:00:00+08:00
824,33,44,44,39,38,33,2017-02-07T11:00:00+08:00
825,33,44,44,40,38,34,2017-02-07T12:00:00+08:00
826,35,46,46,42,39,35,2017-02-07T13:00:00+08:00
827,35,47,47,41,42,35,2017-02-07T14:00:00+08:00
828,36,48,48,42,42,35,2017-02-07T15:00:00+08:00
829,39,49,49,44,45,36,2017-02-07T16:00:00+08:00
830,40,45,47,47,47,37,2017-02-07T17:00:00+08:00
831,38,44,47,47,44,36,2017-02-07T18:00:00+08:00
832,36,45,46,46,43,37,2017-02-07T19:00:00+08:00
833,36,44,46,46,43,36,2017-02-07T20:00:00+08:00
834,35,44,45,45,43,36,2017-02-07T21:00:00+08:00
835,37,45,45,45,43,36,2017-02-07T22:00:00+08:00
836,38,45,45,44,45,37,2017-02-07T23:00:00+08:00
837,42,46,49,44,49,40,2017-02-08T01:00:00+08:00
838,44,46,50,42,50,41,2017-02-08T02:00:00+08:00
839,45,46,52,41,52,43,2017-02-08T03:00:00+08:00
840,45,46,52,42,52,43,2017-02-08T04:00:00+08:00
841,45,47,51,43,51,43,2017-02-08T05:00:00+08:00
842,45,49,52,45,52,44,2017-02-08T06:00:00+08:00
843,45,50,52,47,52,44,2017-02-08T07:00:00+08:00
844,46,51,52,49,52,46,2017-02-08T08:00:00+08:00
845,47,51,52,50,52,46,2017-02-08T09:00:00+08:00
846,47,52,52,50,51,47,2017-02-08T10:00:00+08:00
847,47,52,52,49,51,48,2017-02-08T11:00:00+08:00
848,47,52,52,49,51,49,2017-02-08T12:00:00+08:00
849,47,52,52,51,51,49,2017-02-08T13:00:00+08:00
850,47,52,52,51,51,50,2017-02-08T14:00:00+08:00
851,47,53,53,52,51,51,2017-02-08T15:00:00+08:00
852,47,53,53,51,52,51,2017-02-08T16:00:00+08:00
853,49,54,54,49,52,50,2017-02-08T17:00:00+08:00
854,52,55,55,51,53,52,2017-02-08T18:00:00+08:00
855,52,55,55,52,54,52,2017-02-08T19:00:00+08:00
856,53,55,55,53,54,52,2017-02-08T20:00:00+08:00
857,53,56,56,53,54,52,2017-02-08T21:00:00+08:00
858,54,56,56,54,55,52,2017-02-08T22:00:00+08:00
859,54,57,57,56,55,52,2017-02-08T23:00:00+08:00
860,55,58,58,57,56,52,2017-02-09T01:00:00+08:00
861,55,58,59,59,56,53,2017-02-09T02:00:00+08:00
862,55,59,60,60,56,53,2017-02-09T03:00:00+08:00
863,56,60,61,61,57,54,2017-02-09T04:00:00+08:00
864,57,60,62,62,57,54,2017-02-09T05:00:00+08:00
865,57,60,62,62,58,55,2017-02-09T06:00:00+08:00
866,58,60,61,61,58,55,2017-02-09T07:00:00+08:00
867,58,60,61,61,59,55,2017-02-09T08:00:00+08:00
868,58,61,62,62,59,55,2017-02-09T09:00:00+08:00
869,59,60,62,62,60,56,2017-02-09T10:00:00+08:00
870,59,61,62,62,60,56,2017-02-09T11:00:00+08:00
871,59,61,62,62,60,56,2017-02-09T12:00:00+08:00
872,59,61,62,62,60,55,2017-02-09T13:00:00+08:00
873,59,61,62,62,60,55,2017-02-09T14:00:00+08:00
874,59,61,62,62,60,56,2017-02-09T15:00:00+08:00
875,59,61,62,62,59,56,2017-02-09T16:00:00+08:00
876,58,60,63,63,58,56,2017-02-09T17:00:00+08:00
877,58,60,62,62,57,55,2017-02-09T18:00:00+08:00
878,58,60,62,62,58,56,2017-02-09T19:00:00+08:00
879,59,60,62,62,58,56,2017-02-09T20:00:00+08:00
880,59,60,62,62,58,56,2017-02-09T21:00:00+08:00
881,59,60,61,61,58,56,2017-02-09T22:00:00+08:00
882,58,60,61,61,58,57,2017-02-09T23:00:00+08:00
883,57,60,60,60,57,57,2017-02-10T01:00:00+08:00
884,57,59,59,59,56,57,2017-02-10T02:00:00+08:00
885,57,59,59,58,56,56,2017-02-10T03:00:00+08:00
886,56,58,58,57,56,56,2017-02-10T04:00:00+08:00
887,56,58,58,56,55,56,2017-02-10T05:00:00+08:00
888,56,57,57,56,55,55,2017-02-10T06:00:00+08:00
889,55,57,57,56,54,55,2017-02-10T07:00:00+08:00
890,55,57,57,56,54,55,2017-02-10T08:00:00+08:00
891,55,57,57,56,54,55,2017-02-10T09:00:00+08:00
892,55,58,58,56,54,55,2017-02-10T10:00:00+08:00
893,54,57,57,56,54,55,2017-02-10T11:00:00+08:00
894,54,57,57,56,54,55,2017-02-10T12:00:00+08:00
895,54,57,57,56,54,56,2017-02-10T13:00:00+08:00
896,54,57,57,56,54,56,2017-02-10T14:00:00+08:00
897,54,57,57,56,54,55,2017-02-10T15:00:00+08:00
898,54,56,56,55,54,55,2017-02-10T16:00:00+08:00
899,54,56,56,55,54,55,2017-02-10T17:00:00+08:00
900,54,56,56,55,54,54,2017-02-10T18:00:00+08:00
